fipsCode,hour,osi_pred
42011,136,0.0027722574
42011,137,0.0028258562
42011,138,0.0029442573
42011,139,0.0027396348
42011,140,0.003438753
42011,141,0.005512642
42011,142,0.008645342
42011,143,0.0101222405
42011,144,0.009971497
42011,145,0.010308075
42011,146,0.0102238655
42011,147,0.009723921
42011,148,0.010231696
42011,149,0.0101313535
42011,150,0.010095145
42011,151,0.008973473
42011,152,0.00874913
42011,153,0.007835735
42011,154,0.007115213
42011,155,0.0065728636
42011,156,0.0058568213
42011,157,0.005201357
42011,158,0.004215505
42011,159,0.0034260259
42011,160,0.0033172844
42011,161,0.0030731896
42011,162,0.0028477653
42011,163,0.0031940443
42011,164,0.0029874137
42011,165,0.002997297
42011,166,0.0027870578
42011,167,0.0028464908
42011,168,0.0030899963
42011,169,0.0029289315
42011,170,0.0026548388
42011,171,0.0025760187
42011,172,0.0025165498
42011,173,0.0022492153
42011,174,0.0023280662
42011,175,0.0019947921
42011,176,0.0031384537
42011,177,0.0021267543
42011,178,0.0031958022
42011,179,0.0023382811
42011,180,0.00231896
42011,181,0.0025109723
42011,182,0.0026620761
42011,183,0.0022287727
42011,184,0.0022981616
42011,185,0.002083543
42011,186,0.002016578
42011,187,0.0020399205
42011,188,0.0021196287
42011,189,0.0022203673
42011,190,0.0020494852
42011,191,0.0015670132
42011,192,0.0017325212
42011,193,0.0018244315
42011,194,0.001819789
42011,195,0.0019577702
42011,196,0.0017872148
42011,197,0.0016959268
42011,198,0.0016897761
42011,199,0.0017657821
42011,200,0.001813037
42011,201,0.0019305886
42011,202,0.0018596201
42011,203,0.001656497
42011,204,0.0015452098
42011,205,0.0013054064
42011,206,0.0010737691
42011,207,0.0011108496
42011,208,0.0012515987
42011,209,0.001264372
42011,210,0.0011876695
42011,211,0.0021044011
42011,212,0.002885658
42011,213,0.002916386
42011,214,0.002604887
42011,215,0.0023500735
42017,73,0.0
42017,74,0.0015121816
42017,75,0.0016392167
42017,76,0.0020049233
42017,77,0.001552849
42017,78,0.0012854856
42017,79,0.0005599998
42017,80,0.0
42017,81,0.0
42017,82,4.6544472e-05
42017,83,0.00014846474
42017,84,0.00030222634
42017,85,0.00015109102
42017,86,0.00044116567
42017,87,7.903795e-05
42017,88,0.000203898
42017,89,0.00021423624
42017,90,0.0006779051
42017,91,0.000784809
42017,92,0.0010276547
42017,93,0.0011164971
42017,94,0.0010982541
42017,95,0.00039627266
42017,96,0.00036516905
42017,97,0.00057172077
42017,98,0.0009153226
42017,99,0.00084469817
42017,100,0.0007820243
42017,101,0.00069067144
42017,102,0.0007142589
42017,103,0.0008294151
42017,104,0.0010072367
42017,105,0.0008333067
42017,106,0.00039524157
42017,107,0.0002085705
42017,108,0.00041754465
42017,109,0.0006177757
42017,110,0.00071598054
42017,111,0.00050554075
42017,112,0.0006365146
42017,113,0.0005359572
42017,114,0.0005887205
42017,115,0.00066723727
42017,116,0.00078916823
42017,117,0.00079425046
42017,118,0.00038490613
42017,119,0.00054535765
42017,120,0.0007085807
42017,121,0.0010857969
42017,122,0.0013058559
42017,123,0.0016081652
42017,124,0.0013173154
42017,125,0.0013804315
42017,126,0.0012203247
42017,127,0.0010463921
42017,128,0.0010924474
42017,129,0.0012726337
42017,130,0.0013045205
42017,131,0.0012115516
42017,132,0.00094242
42017,133,0.00085388427
42017,134,0.0015620601
42017,135,0.0022631579
42017,136,0.0016143221
42017,137,0.0011465116
42017,138,0.0017547293
42017,139,0.0021829398
42017,140,0.0025147318
42017,141,0.0038525215
42017,142,0.006712079
42017,143,0.012523309
42017,144,0.01606646
42017,145,0.015395213
42017,146,0.01563878
42017,147,0.015736766
42017,148,0.015114149
42017,149,0.014472641
42017,150,0.013718259
42017,151,0.013197013
42017,152,0.012255642
42017,153,0.011381619
42017,154,0.010199005
42017,155,0.009287971
42017,156,0.008345205
42017,157,0.0076345205
42017,158,0.006797344
42017,159,0.0059027583
42017,160,0.0055210786
42017,161,0.005312398
42017,162,0.0048659453
42017,163,0.0046130116
42017,164,0.004425125
42017,165,0.0042530247
42017,166,0.0040791393
42017,167,0.0035229793
42017,168,0.003433368
42017,169,0.003219358
42017,170,0.0032027706
42017,171,0.0035405136
42017,172,0.0033618864
42017,173,0.0034375193
42017,174,0.0029254898
42017,175,0.003384874
42017,176,0.0034456698
42017,177,0.0031641677
42017,178,0.0032757737
42017,179,0.0036390552
42017,180,0.0028114608
42017,181,0.0029591024
42017,182,0.0030316552
42017,183,0.002724408
42017,184,0.002387042
42017,185,0.00218934
42017,186,0.0020645908
42017,187,0.0018540662
42017,188,0.0020197676
42017,189,0.0022174558
42017,190,0.0023164107
42017,191,0.002291818
42017,192,0.001992013
42017,193,0.0018788028
42017,194,0.0018075609
42017,195,0.001948613
42017,196,0.0018476957
42017,197,0.0018258627
42017,198,0.0019818062
42017,199,0.002036491
42017,200,0.0021571564
42017,201,0.0024060977
42017,202,0.0022921725
42017,203,0.0021500185
42017,204,0.0021124
42017,205,0.0021020374
42017,206,0.0018703128
42017,207,0.0018874728
42017,208,0.001999311
42017,209,0.0020304865
42017,210,0.0019524837
42017,211,0.0024239167
42017,212,0.003139124
42017,213,0.0031615754
42017,214,0.002799897
42017,215,0.0023799534
42037,73,0.0
42037,74,0.0
42037,75,0.00034232988
42037,76,0.0010173154
42037,77,0.0021845626
42037,78,0.0037706771
42037,79,0.004126162
42037,80,0.0052999086
42037,81,0.0053719776
42037,82,0.004463271
42037,83,0.0041740453
42037,84,0.0041075586
42037,85,0.0034524798
42037,86,0.0027543893
42037,87,0.0014145474
42037,88,0.0008521881
42037,89,0.00048594535
42037,90,0.00068104744
42037,91,0.00019682174
42037,92,0.0002898646
42037,93,9.381771e-06
42037,94,0.00037263724
42037,95,0.0006542045
42037,96,0.00092406216
42037,97,0.0015614307
42037,98,0.0017486942
42037,99,0.0015796078
42037,100,0.0014910941
42037,101,0.0013479312
42037,102,0.001222339
42037,103,0.0014197716
42037,104,0.0011542989
42037,105,0.00076492154
42037,106,0.0005947888
42037,107,0.0006764087
42037,108,0.001173813
42037,109,0.0010939493
42037,110,0.0011205499
42037,111,0.0015482954
42037,112,0.0018405777
42037,113,0.002170308
42037,114,0.002554411
42037,115,0.0032566772
42037,116,0.0034018746
42037,117,0.003156905
42037,118,0.0030634424
42037,119,0.002888113
42037,120,0.0024964232
42037,121,0.0023756013
42037,122,0.002096883
42037,123,0.0017266119
42037,124,0.0019328855
42037,125,0.0017849499
42037,126,0.0014608727
42037,127,0.0017878329
42037,128,0.0016735166
42037,129,0.0021711444
42037,130,0.0023177855
42037,131,0.0029313902
42037,132,0.0031739227
42037,133,0.002878888
42037,134,0.0030099652
42037,135,0.0031987247
42037,136,0.0029199678
42037,137,0.00256386
42037,138,0.002352043
42037,139,0.0030429414
42037,140,0.006853166
42037,141,0.008121834
42037,142,0.00799146
42037,143,0.008069872
42037,144,0.009363917
42037,145,0.009636972
42037,146,0.00807406
42037,147,0.0072170687
42037,148,0.0062598186
42037,149,0.00642279
42037,150,0.0067704064
42037,151,0.006614333
42037,152,0.0065591065
42037,153,0.0062446743
42037,154,0.0058647078
42037,155,0.004948302
42037,156,0.0041016387
42037,157,0.0031694171
42037,158,0.003168357
42037,159,0.003428239
42037,160,0.0032671497
42037,161,0.0032278565
42037,162,0.0032736608
42037,163,0.0032997257
42037,164,0.00292237
42037,165,0.0029892502
42037,166,0.0030990746
42037,167,0.0032580555
42037,168,0.0033040154
42037,169,0.0033162383
42037,170,0.0033005315
42037,171,0.0031202182
42037,172,0.0026721915
42037,173,0.002033866
42037,174,0.0017984492
42037,175,0.0015596461
42037,176,0.002118802
42037,177,0.002875851
42037,178,0.0027366611
42037,179,0.0025469225
42037,180,0.0029111432
42037,181,0.0023798693
42037,182,0.0022560079
42037,183,0.0025568677
42037,184,0.002355686
42037,185,0.0025123167
42037,186,0.0022739004
42037,187,0.0020118111
42037,188,0.0020666067
42037,189,0.002724
42037,190,0.0025296328
42037,191,0.0023531585
42037,192,0.0022905772
42037,193,0.0022377125
42037,194,0.0025546595
42037,195,0.0024418128
42037,196,0.0026407754
42037,197,0.0028443625
42037,198,0.0026030384
42037,199,0.0030782365
42037,200,0.00339964
42037,201,0.0033811962
42037,202,0.0030202684
42037,203,0.002605281
42037,204,0.0022442692
42037,205,0.0018476194
42037,206,0.001437328
42037,207,0.0015432596
42037,208,0.0017021144
42037,209,0.0018580012
42037,210,0.0018779107
42037,211,0.0021030658
42037,212,0.0025189507
42037,213,0.0028830727
42037,214,0.0025590623
42037,215,0.0026697556
42071,73,0.0
42071,74,0.0013672464
42071,75,0.002051901
42071,76,0.0013673983
42071,77,0.0012783547
42071,78,0.0010419395
42071,79,0.0010473195
42071,80,0.00075125037
42071,81,0.00073179445
42071,82,0.0008979466
42071,83,0.0006058689
42071,84,0.00077689113
42071,85,0.00066932937
42071,86,0.0005728487
42071,87,0.00045229215
42071,88,0.00018376386
42071,89,0.0
42071,90,4.2397132e-05
42071,91,0.00039993343
42071,92,0.0009696121
42071,93,0.0012616072
42071,94,0.001517123
42071,95,0.0011263544
42071,96,0.0011379197
42071,97,0.0014426342
42071,98,0.001214164
42071,99,0.00093282305
42071,100,0.0005868119
42071,101,0.00038397263
42071,102,0.00028092603
42071,103,0.00016343693
42071,104,0.0
42071,105,0.0
42071,106,0.0
42071,107,0.0
42071,108,0.0
42071,109,0.0
42071,110,0.0
42071,111,0.0
42071,112,4.3763368e-05
42071,113,0.000270017
42071,114,0.0005346046
42071,115,0.00082919636
42071,116,0.00082900503
42071,117,0.00092973915
42071,118,0.0010640778
42071,119,0.0010743737
42071,120,0.0010741778
42071,121,0.001142598
42071,122,0.0013327821
42071,123,0.0012343822
42071,124,0.0011608839
42071,125,0.00096702715
42071,126,0.0008213302
42071,127,0.0006988674
42071,128,0.000740448
42071,129,0.00047386985
42071,130,0.00019252101
42071,131,4.7675818e-05
42071,132,0.00039947033
42071,133,0.0010307765
42071,134,0.0016961229
42071,135,0.0017797442
42071,136,0.0022268547
42071,137,0.0021980184
42071,138,0.0021833768
42071,139,0.0024246029
42071,140,0.0037429915
42071,141,0.008864457
42071,142,0.013331151
42071,143,0.014144173
42071,144,0.014999887
42071,145,0.015426065
42071,146,0.014501444
42071,147,0.013459533
42071,148,0.012875723
42071,149,0.012458252
42071,150,0.012351657
42071,151,0.011282796
42071,152,0.01079671
42071,153,0.009440989
42071,154,0.007965236
42071,155,0.007333145
42071,156,0.006530221
42071,157,0.005382716
42071,158,0.0042281444
42071,159,0.0040045725
42071,160,0.0038455024
42071,161,0.0036273645
42071,162,0.003688704
42071,163,0.003590537
42071,164,0.0031229951
42071,165,0.0027555337
42071,166,0.0026929209
42071,167,0.0028970153
42071,168,0.003242062
42071,169,0.0033794406
42071,170,0.0030619279
42071,171,0.0028473353
42071,172,0.0027305975
42071,173,0.0024749392
42071,174,0.0024066372
42071,175,0.002612095
42071,176,0.0024486773
42071,177,0.0019781655
42071,178,0.0019559246
42071,179,0.0018106543
42071,180,0.0019170999
42071,181,0.0020502994
42071,182,0.0022719642
42071,183,0.0019659484
42071,184,0.0018368155
42071,185,0.0018120034
42071,186,0.0017802011
42071,187,0.0019387631
42071,188,0.001927941
42071,189,0.0021736617
42071,190,0.0019157623
42071,191,0.0014928301
42071,192,0.0014690043
42071,193,0.0016024043
42071,194,0.001623046
42071,195,0.0013591961
42071,196,0.0011913804
42071,197,0.0009723375
42071,198,0.0010537186
42071,199,0.0011562986
42071,200,0.0011177061
42071,201,0.0010479868
42071,202,0.0011896428
42071,203,0.0009053538
42071,204,0.000906415
42071,205,0.00088793074
42071,206,0.000695578
42071,207,0.00076305727
42071,208,0.00096253137
42071,209,0.0011060463
42071,210,0.0015930666
42071,211,0.0024305254
42071,212,0.0024574976
42071,213,0.0026656124
42071,214,0.0027046553
42071,215,0.0025072375
42073,73,0.043537363
42073,74,0.04360565
42073,75,0.041301098
42073,76,0.040894438
42073,77,0.039675277
42073,78,0.038418066
42073,79,0.037236545
42073,80,0.036248144
42073,81,0.034970768
42073,82,0.03283352
42073,83,0.030334787
42073,84,0.028346485
42073,85,0.025592906
42073,86,0.023051923
42073,87,0.020758448
42073,88,0.018522644
42073,89,0.016597638
42073,90,0.014520202
42073,91,0.011556846
42073,92,0.009643668
42073,93,0.00891828
42073,94,0.008149474
42073,95,0.0073805735
42073,96,0.0065282043
42073,97,0.0057475204
42073,98,0.0053811367
42073,99,0.0049234126
42073,100,0.004631571
42073,101,0.0048120017
42073,102,0.004916642
42073,103,0.005490393
42073,104,0.005539307
42073,105,0.0054771234
42073,106,0.0054609496
42073,107,0.0051909303
42073,108,0.004736129
42073,109,0.004284984
42073,110,0.0043903925
42073,111,0.004718952
42073,112,0.0044485037
42073,113,0.0046382616
42073,114,0.0048171077
42073,115,0.004720062
42073,116,0.0044552777
42073,117,0.004057641
42073,118,0.003907014
42073,119,0.0032454242
42073,120,0.0024610823
42073,121,0.0022237771
42073,122,0.0018018706
42073,123,0.0014210333
42073,124,0.0014825362
42073,125,0.0013323356
42073,126,0.0013937668
42073,127,0.0019789138
42073,128,0.0021966924
42073,129,0.0018065139
42073,130,0.0015377545
42073,131,0.0022674834
42073,132,0.001612658
42073,133,0.0013213177
42073,134,0.00016279325
42073,135,0.0
42073,136,0.0
42073,137,0.0
42073,138,0.0
42073,139,0.0
42073,140,0.0
42073,141,0.0004983264
42073,142,0.0
42073,143,0.0
42073,144,0.00038899775
42073,145,0.00045346472
42073,146,0.0004118612
42073,147,0.00073352864
42073,148,0.00060516293
42073,149,0.0010598302
42073,150,0.0010562846
42073,151,0.0010945457
42073,152,0.0008137785
42073,153,0.0011554775
42073,154,0.0009728978
42073,155,0.0009238225
42073,156,0.0015394038
42073,157,0.0014560737
42073,158,0.00087875547
42073,159,0.0009347684
42073,160,0.0009232435
42073,161,0.00063718355
42073,162,0.0011022659
42073,163,0.0009925154
42073,164,0.00042644385
42073,165,9.5738025e-05
42073,166,0.00024286633
42073,167,0.000569703
42073,168,0.0009303546
42073,169,0.001240421
42073,170,0.0013386302
42073,171,0.001207449
42073,172,0.0006314852
42073,173,0.0006499175
42073,174,0.0009893171
42073,175,0.0010124007
42073,176,0.0013641317
42073,177,0.001674608
42073,178,0.0022447447
42073,179,0.001997208
42073,180,0.001580577
42073,181,0.0013530535
42073,182,0.0013577016
42073,183,0.0012322243
42073,184,0.0010042725
42073,185,0.00085058296
42073,186,0.00051533955
42073,187,0.0003326473
42073,188,0.00026413685
42073,189,0.00029903307
42073,190,0.00044576943
42073,191,0.00040420625
42073,192,0.00045485393
42073,193,0.00046725722
42073,194,0.0006171183
42073,195,0.00061406504
42073,196,0.00058045005
42073,197,0.0007663465
42073,198,0.00084516744
42073,199,0.0008914995
42073,200,0.00097427686
42073,201,0.0012260358
42073,202,0.001209678
42073,203,0.0011809294
42073,204,0.0011791536
42073,205,0.0011313747
42073,206,0.00096739555
42073,207,0.0008697826
42073,208,0.00067527517
42073,209,0.0007661591
42073,210,0.0008061094
42073,211,0.00039168
42073,212,0.0007728331
42073,213,0.0014699702
42073,214,0.0015035875
42073,215,0.0011991175
42087,73,0.018790862
42087,74,0.0007743899
42087,75,0.0
42087,76,0.0
42087,77,0.0
42087,78,0.0
42087,79,0.0
42087,80,0.0
42087,81,0.0
42087,82,0.0
42087,83,0.0
42087,84,0.0
42087,85,0.0
42087,86,0.0
42087,87,0.0
42087,88,0.0
42087,89,0.0
42087,90,0.0
42087,91,0.0
42087,92,0.0
42087,93,0.0
42087,94,0.0
42087,95,0.0
42087,96,0.0
42087,97,0.0
42087,98,0.0
42087,99,0.0
42087,100,0.0
42087,101,0.0
42087,102,0.0
42087,103,0.0
42087,104,0.0
42087,105,0.0
42087,106,0.0
42087,107,0.0
42087,108,0.0
42087,109,0.0
42087,110,0.0
42087,111,0.0
42087,112,0.0
42087,113,0.0
42087,114,0.0
42087,115,0.0
42087,116,0.0
42087,117,0.0
42087,118,0.0
42087,119,0.0
42087,120,0.0
42087,121,0.0
42087,122,0.0
42087,123,0.0
42087,124,0.0
42087,125,0.0
42087,126,0.0
42087,127,0.0
42087,128,0.0
42087,129,0.00013574038
42087,130,0.00041122604
42087,131,0.0007459682
42087,132,0.00049207936
42087,133,0.0006337555
42087,134,0.0
42087,135,0.0
42087,136,0.0
42087,137,0.0011012099
42087,138,0.0014382116
42087,139,0.0019326408
42087,140,0.003053563
42087,141,0.006201473
42087,142,0.00824029
42087,143,0.009397736
42087,144,0.007673187
42087,145,0.004834398
42087,146,0.0040163863
42087,147,0.004095632
42087,148,0.003937809
42087,149,0.003422567
42087,150,0.0028352225
42087,151,0.0026995793
42087,152,0.0022853827
42087,153,0.0028142415
42087,154,0.0029579701
42087,155,0.0029806658
42087,156,0.0030777615
42087,157,0.00322646
42087,158,0.0037578163
42087,159,0.0036083055
42087,160,0.0035074782
42087,161,0.003151383
42087,162,0.002287668
42087,163,0.0022404324
42087,164,0.0015300091
42087,165,0.0012433175
42087,166,0.0012116275
42087,167,0.0010688517
42087,168,0.0010267011
42087,169,0.0013207346
42087,170,0.0012588464
42087,171,0.0013531555
42087,172,0.0010247611
42087,173,0.00081634236
42087,174,0.00097614323
42087,175,0.0019516563
42087,176,0.0025307848
42087,177,0.0032095513
42087,178,0.003260074
42087,179,0.0031474049
42087,180,0.0025194264
42087,181,0.002522639
42087,182,0.002364491
42087,183,0.0022372312
42087,184,0.001651378
42087,185,0.0012099835
42087,186,0.0007990006
42087,187,0.0006206922
42087,188,0.00062299013
42087,189,0.0007323168
42087,190,0.001493989
42087,191,0.00083196996
42087,192,0.00048227038
42087,193,0.0003609417
42087,194,0.00026446805
42087,195,0.00068246503
42087,196,0.00016030186
42087,197,0.0007020309
42087,198,0.0010336504
42087,199,0.001269458
42087,200,0.00139121
42087,201,0.0019521368
42087,202,0.0010298288
42087,203,0.0007457396
42087,204,0.00042064572
42087,205,0.00044472088
42087,206,0.00088124315
42087,207,0.0011519426
42087,208,0.0012746005
42087,209,0.0006058799
42087,210,0.0
42087,211,0.00015133292
42087,212,0.0010833673
42087,213,0.0020662015
42087,214,0.0014866124
42087,215,0.00047107931
42093,73,0.0
42093,74,0.0006678075
42093,75,0.0020509397
42093,76,0.0033610263
42093,77,0.0053378697
42093,78,0.006636126
42093,79,0.0069233472
42093,80,0.008609774
42093,81,0.009122217
42093,82,0.0075117988
42093,83,0.006366996
42093,84,0.0064984323
42093,85,0.0052765445
42093,86,0.0040019467
42093,87,0.0027058995
42093,88,0.0019729037
42093,89,0.0011976323
42093,90,0.0008433139
42093,91,0.00041477664
42093,92,0.00043112616
42093,93,4.4434666e-05
42093,94,0.0006838479
42093,95,0.0011435315
42093,96,0.0011816776
42093,97,0.0013988689
42093,98,0.0016512163
42093,99,0.0015145504
42093,100,0.0012336194
42093,101,0.0010428119
42093,102,0.0007929794
42093,103,0.0009771547
42093,104,0.000594136
42093,105,0.00014830177
42093,106,0.0
42093,107,0.0001290293
42093,108,0.00050701393
42093,109,0.0009765545
42093,110,0.0012883056
42093,111,0.0017680423
42093,112,0.0018363649
42093,113,0.0018800666
42093,114,0.0020151879
42093,115,0.0023723005
42093,116,0.0022834784
42093,117,0.0019691433
42093,118,0.001738406
42093,119,0.00156225
42093,120,0.0012469899
42093,121,0.0012464349
42093,122,0.0011373172
42093,123,0.0009771987
42093,124,0.0016449066
42093,125,0.00089554547
42093,126,0.00044927743
42093,127,0.0010041948
42093,128,0.0008002508
42093,129,0.0008314249
42093,130,0.0008583838
42093,131,0.0013101974
42093,132,0.0014271493
42093,133,0.0017763085
42093,134,0.0014922856
42093,135,0.0020064428
42093,136,0.0013014999
